 616,2020092000,2020091918,2020091912,2020091906
 7665,-1,  -0.0453,   1.4404,   0.0166,   1.4091,  -0.0829,   1.4711,   0.0121,   1.4496
 7666,-1,  -0.0774,   1.4543,   0.0237,   1.4330,  -0.1153,   1.5241,   0.0155,   1.4775
 7831,-1,  -0.0463,   1.6010,   0.0297,   1.5489,  -0.0783,   1.5767,   0.0191,   1.5872
 7836,-1,  -0.0907,   1.5487,   0.0297,   1.5523,  -0.1158,   1.6134,   0.0174,   1.5930
 7853,-1,  -0.0295,   1.3242,   0.0315,   1.3506,  -0.0613,   1.3761,   0.0012,   1.3845
 7865,-1,  -0.0732,   1.5727,   0.0317,   1.5498,  -0.1088,   1.5925,   0.0227,   1.5909
 7885,-1,  -0.0248,   1.5999,   0.0311,   1.5672,  -0.0891,   1.6401,   0.0223,   1.6010
 7888,-1,  -0.0466,   1.6161,   0.0298,   1.5683,  -0.0690,   1.6238,   0.0217,   1.6063
 7912,-1,  -0.0366,   1.4163,   0.0362,   1.3967,  -0.0707,   1.4353,   0.0027,   1.4234
 7950,-1,  -0.0866,   1.6388,   0.0310,   1.6092,  -0.1184,   1.6225,   0.0199,   1.6342
 7972,-1,  -0.1026,   1.5367,   0.0311,   1.5292,  -0.1385,   1.5587,   0.0072,   1.5560
 7980,-1,  -0.0744,   1.5984,   0.0297,   1.6084,  -0.1097,   1.6541,   0.0177,   1.6371
 7995,-1,  -0.0535,   1.6526,   0.0333,   1.6113,  -0.0376,   1.6277,   0.0208,   1.6430
 8007,-1,  -0.0171,   1.5991,   0.0305,   1.6254,  -0.0744,   1.6498,   0.0209,   1.6504
 8015,-1,  -0.0329,   1.6574,   0.0357,   1.6271,  -0.0733,   1.6609,   0.0202,   1.6506
 8055,-1,  -0.0710,   1.6754,   0.0308,   1.6544,  -0.0738,   1.6547,   0.0198,   1.6763
 8078,-1,  -0.0585,   1.6628,   0.0211,   1.6601,  -0.1056,   1.6970,   0.0053,   1.6836
   16, 1, 0.4085, 0.4322, 0.4508, 0.3042, 0.3152, 0.3160
   29,-1, 0.3602, 0.3760, 0.3909, 0.3039, 0.2998, 0.3102
   32,-1, 0.4502, 0.4687, 0.4680, 0.4238, 0.4326, 0.4336
   35,-1, 0.3451, 0.3730, 0.3834, 0.2855, 0.2901, 0.2956
   38, 1, 0.4247, 0.4203, 0.4251, 0.3936, 0.3867, 0.3929
   41,-1, 0.3772, 0.3940, 0.4056, 0.3018, 0.2998, 0.3053
   44,-1, 0.4586, 0.4601, 0.4687, 0.4229, 0.4183, 0.4267
   47,-1, 0.3665, 0.3926, 0.4059, 0.2927, 0.2895, 0.2943
   49, 1, 0.4154, 0.4288, 0.4377, 0.3725, 0.3755, 0.3845
   50,-1, 0.4562, 0.4646, 0.4689, 0.4129, 0.4180, 0.4210
   51, 1, 0.4265, 0.4271, 0.4298, 0.3862, 0.3859, 0.3901
   53,-1, 0.3819, 0.4078, 0.4185, 0.3012, 0.2988, 0.3012
   55, 1, 0.4061, 0.4313, 0.4340, 0.3640, 0.3741, 0.3797
   56,-1, 0.4459, 0.4570, 0.4597, 0.4019, 0.4055, 0.4115
   57, 1, 0.4173, 0.4293, 0.4274, 0.3746, 0.3822, 0.3858
   59, 1, 0.4344, 0.4619, 0.4800, 0.3499, 0.3498, 0.3548
   61, 1, 0.4128, 0.4320, 0.4403, 0.3681, 0.3707, 0.3796
   62,-1, 0.4564, 0.4670, 0.4762, 0.4159, 0.4150, 0.4230
   63, 1, 0.4121, 0.4296, 0.4340, 0.3792, 0.3814, 0.3878
   66, 1, 0.4216, 0.4563, 0.4780, 0.3429, 0.3499, 0.3570
   68,-1, 0.4722, 0.4812, 0.4876, 0.4232, 0.4227, 0.4315
   70, 1, 0.3870, 0.4148, 0.4332, 0.3242, 0.3346, 0.3401
   72, 1, 0.4346, 0.4579, 0.4833, 0.2854, 0.2852, 0.2892
   74, 1, 0.4184, 0.4432, 0.4541, 0.3312, 0.3383, 0.3383
   76,-1, 0.4046, 0.4198, 0.4195, 0.3358, 0.3331, 0.3325
   78,-1, 0.3774, 0.4181, 0.4285, 0.3035, 0.3074, 0.3136
   79, 1, 0.4251, 0.4559, 0.4626, 0.3487, 0.3545, 0.3604
   81, 1, 0.4066, 0.4397, 0.4473, 0.3286, 0.3401, 0.3434
   82,-1, 0.3524, 0.3859, 0.3875, 0.2840, 0.2881, 0.2922
   83, 1, 0.4370, 0.4680, 0.4736, 0.3605, 0.3603, 0.3677
   84,-1, 0.3791, 0.4081, 0.4168, 0.3084, 0.3123, 0.3188
   85, 1, 0.4248, 0.4455, 0.4516, 0.3582, 0.3600, 0.3668
   86,-1, 0.3327, 0.3418, 0.3429, 0.2846, 0.2839, 0.2893
   87, 1, 0.4257, 0.4477, 0.4496, 0.3571, 0.3618, 0.3720
   89,-1, 0.3336, 0.3811, 0.3914, 0.2598, 0.2645, 0.2746
   92,-1, 0.0310, 0.0296, 0.0310, 0.0177, 0.0174, 0.0174
   93,-1, 0.0613, 0.0576, 0.0597, 0.0329, 0.0323, 0.0303
   95,-1, 0.0796, 0.0748, 0.0742, 0.0384, 0.0371, 0.0320
   97,-1, 0.1247, 0.1377, 0.1390, 0.0516, 0.0512, 0.0481
   99,-1, 0.1200, 0.1410, 0.1387, 0.0597, 0.0595, 0.0584
  101,-1, 0.0693, 0.0796, 0.0792, 0.0422, 0.0420, 0.0421
  103,-1, 0.1753, 0.1891, 0.1831, 0.1374, 0.1367, 0.1371
  104, 1, 0.3383, 0.3533, 0.3611, 0.2972, 0.3059, 0.3092
  106, 1, 0.4385, 0.4837, 0.5172, 0.3154, 0.3205, 0.3270
  109, 1, 0.4342, 0.4462, 0.4466, 0.3664, 0.3686, 0.3740
  110,-1, 0.4086, 0.4225, 0.4180, 0.3534, 0.3515, 0.3549
  111, 1, 0.4296, 0.4698, 0.4751, 0.3540, 0.3620, 0.3662
  113, 1, 0.4411, 0.4978, 0.5254, 0.3174, 0.3263, 0.3283
  116, 1, 0.4216, 0.4344, 0.4257, 0.3639, 0.3696, 0.3697
  119, 1, 0.4495, 0.4954, 0.5276, 0.3184, 0.3201, 0.3244
  122, 1, 0.4148, 0.4254, 0.4228, 0.3606, 0.3648, 0.3682
  125, 1, 0.4529, 0.5077, 0.5437, 0.3126, 0.3202, 0.3273
  128, 1, 0.4134, 0.4245, 0.4242, 0.3576, 0.3607, 0.3675
  131, 1, 0.4685, 0.5127, 0.5471, 0.3247, 0.3228, 0.3298
  133, 1, 0.4083, 0.4398, 0.4489, 0.3324, 0.3373, 0.3410
  135, 1, 0.4074, 0.4206, 0.4232, 0.3487, 0.3556, 0.3627
  138, 1, 0.4818, 0.5388, 0.5771, 0.3089, 0.3189, 0.3235
  141, 1, 0.4085, 0.4239, 0.4262, 0.3531, 0.3594, 0.3653
  144, 1, 0.4761, 0.5323, 0.5694, 0.3134, 0.3171, 0.3222
  146, 1, 0.4392, 0.4676, 0.4706, 0.3642, 0.3652, 0.3714
  148, 1, 0.3597, 0.3652, 0.3760, 0.3200, 0.3204, 0.3284
  150,-1, 0.3452, 0.3839, 0.4046, 0.2218, 0.2224, 0.2262
  151, 1, 0.4573, 0.5154, 0.5514, 0.3118, 0.3204, 0.3272
  154, 1, 0.4227, 0.4347, 0.4366, 0.3623, 0.3670, 0.3758
  157, 1, 0.4839, 0.5393, 0.5774, 0.3161, 0.3182, 0.3240
  159, 1, 0.4273, 0.4483, 0.4458, 0.3607, 0.3617, 0.3640
  160,-1, 0.4162, 0.4299, 0.4305, 0.3577, 0.3635, 0.3679
  161, 1, 0.4372, 0.4364, 0.4361, 0.3675, 0.3674, 0.3713
  163, 1, 0.4440, 0.4790, 0.5088, 0.3078, 0.3069, 0.3113
  167, 1, 0.4091, 0.4136, 0.4234, 0.3528, 0.3582, 0.3675
  170, 1, 0.4654, 0.5039, 0.5314, 0.3202, 0.3235, 0.3312
  173, 1, 0.4029, 0.4045, 0.4061, 0.3517, 0.3532, 0.3579
  176, 1, 0.4966, 0.5271, 0.5590, 0.3192, 0.3217, 0.3198
  179,-1, 0.3040, 0.3147, 0.3191, 0.2538, 0.2582, 0.2621
  180, 1, 0.3821, 0.3896, 0.3986, 0.3335, 0.3345, 0.3424
  185, 1, 0.3929, 0.3957, 0.3883, 0.3474, 0.3462, 0.3452
  187, 1, 0.3853, 0.3965, 0.3913, 0.3382, 0.3473, 0.3481
  191,-1, 0.2281, 0.2349, 0.2304, 0.1936, 0.1975, 0.1984
  193, 1, 0.3611, 0.3654, 0.3592, 0.3270, 0.3298, 0.3274
  197,-1, 0.1776, 0.1842, 0.1870, 0.1523, 0.1554, 0.1595
  199, 1, 0.3423, 0.3420, 0.3411, 0.3129, 0.3110, 0.3140
  200,-1, 0.1592, 0.1665, 0.1661, 0.1440, 0.1486, 0.1509
  202,-1, 0.3719, 0.3917, 0.3982, 0.2824, 0.2841, 0.2890
  203,-1, 0.2197, 0.2297, 0.2319, 0.1832, 0.1827, 0.1850
  205, 1, 0.3367, 0.3446, 0.3431, 0.3064, 0.3146, 0.3150
  207, 1, 0.3653, 0.3688, 0.3696, 0.3284, 0.3302, 0.3335
  210, 1, 0.3516, 0.3535, 0.3546, 0.3137, 0.3184, 0.3203
  212, 1, 0.3520, 0.3441, 0.3438, 0.3115, 0.3124, 0.3134
  213,-1, 0.0671, 0.0687, 0.0690, 0.0614, 0.0625, 0.0630
  214, 1, 0.3492, 0.3645, 0.3702, 0.3134, 0.3242, 0.3281
  217, 1, 0.3673, 0.3673, 0.3667, 0.3314, 0.3371, 0.3374
  218,-1, 0.1745, 0.1739, 0.1742, 0.1561, 0.1595, 0.1606
  219, 1, 0.3681, 0.3733, 0.3737, 0.3310, 0.3425, 0.3455
  222, 1, 0.3708, 0.3760, 0.3844, 0.3380, 0.3386, 0.3434
  224, 1, 0.3658, 0.3635, 0.3612, 0.3310, 0.3363, 0.3336
  225,-1, 0.1677, 0.1674, 0.1702, 0.1512, 0.1554, 0.1571
  226, 1, 0.3583, 0.3628, 0.3676, 0.3234, 0.3353, 0.3405
  228,-1, 0.2193, 0.2200, 0.2191, 0.1959, 0.1968, 0.1961
  230, 1, 0.3742, 0.3685, 0.3648, 0.3375, 0.3391, 0.3364
  231,-1, 0.1632, 0.1595, 0.1613, 0.1468, 0.1474, 0.1496
  232, 1, 0.3746, 0.3660, 0.3669, 0.3428, 0.3390, 0.3400
  236, 1, 0.3744, 0.3620, 0.3628, 0.3307, 0.3296, 0.3291
  237,-1, 0.1177, 0.1170, 0.1179, 0.1045, 0.1071, 0.1079
  239, 1, 0.3661, 0.3569, 0.3626, 0.3264, 0.3274, 0.3297
  243, 1, 0.4358, 0.4094, 0.4135, 0.3091, 0.3113, 0.3119
  246, 1, 0.3825, 0.3627, 0.3648, 0.3288, 0.3272, 0.3253
  249, 1, 0.3696, 0.3610, 0.3705, 0.3124, 0.3166, 0.3218
  252, 1, 0.4086, 0.3817, 0.3827, 0.3262, 0.3245, 0.3219
  254, 1, 0.3627, 0.3525, 0.3539, 0.3234, 0.3262, 0.3248
  259,-1, 0.0850, 0.0825, 0.0835, 0.0733, 0.0731, 0.0734
  260, 1, 0.3746, 0.3587, 0.3590, 0.3353, 0.3302, 0.3271
  262, 1, 0.3773, 0.3539, 0.3587, 0.3274, 0.3203, 0.3204
  265, 1, 0.3867, 0.3665, 0.3767, 0.3218, 0.3210, 0.3212
  267, 1, 0.3744, 0.3549, 0.3580, 0.3236, 0.3214, 0.3235
  269,-1, 0.0864, 0.0844, 0.0844, 0.0751, 0.0765, 0.0770
  275, 1, 0.5324, 0.4902, 0.5019, 0.3162, 0.3165, 0.3140
  279,-1, 0.1123, 0.1023, 0.1062, 0.0747, 0.0738, 0.0741
  282, 1, 0.3790, 0.3644, 0.3673, 0.3396, 0.3289, 0.3291
  285,-1, 0.0807, 0.0730, 0.0785, 0.0497, 0.0493, 0.0494
  294, 1, 0.3871, 0.3785, 0.3774, 0.3438, 0.3450, 0.3404
  296, 1, 0.3777, 0.3692, 0.3672, 0.3342, 0.3324, 0.3317
  299, 1, 0.3640, 0.3753, 0.3755, 0.3258, 0.3287, 0.3286
  300,-1, 0.2395, 0.2643, 0.2633, 0.1924, 0.1982, 0.2006
  303, 1, 0.4973, 0.5408, 0.5932, 0.3043, 0.3112, 0.3169
  306, 1, 0.3718, 0.3732, 0.3727, 0.3271, 0.3386, 0.3377
  309,-1, 0.1217, 0.1078, 0.1152, 0.0728, 0.0716, 0.0723
  313,-1, 0.1969, 0.1747, 0.1799, 0.1176, 0.1132, 0.1115
  320,-1, 0.1788, 0.1565, 0.1618, 0.0986, 0.0945, 0.0951
  323, 1, 0.4377, 0.4126, 0.4130, 0.3469, 0.3467, 0.3383
  326,-1, 0.1765, 0.1564, 0.1638, 0.1042, 0.0973, 0.0958
  327, 1, 0.4951, 0.4488, 0.4545, 0.3065, 0.3024, 0.2978
  329, 1, 0.4199, 0.3984, 0.4024, 0.3629, 0.3500, 0.3449
  332,-1, 0.2043, 0.1775, 0.1848, 0.1106, 0.1086, 0.1060
  335, 1, 0.4499, 0.4066, 0.4081, 0.3694, 0.3514, 0.3482
  345, 1, 1.0803, 1.0043, 1.0372, 0.3626, 0.3295, 0.3284
  347, 1, 0.4890, 0.4373, 0.4470, 0.3345, 0.3285, 0.3292
  350, 1, 0.5011, 0.4408, 0.4502, 0.3022, 0.2903, 0.2853
  354, 1, 0.4254, 0.3911, 0.3957, 0.3558, 0.3414, 0.3395
  356, 1, 0.4658, 0.4180, 0.4340, 0.2888, 0.2879, 0.2901
  360, 1, 0.4018, 0.3850, 0.3973, 0.3377, 0.3365, 0.3416
  363,-1, 0.0856, 0.0754, 0.0791, 0.0486, 0.0462, 0.0453
  366, 1, 0.4317, 0.3985, 0.3992, 0.3553, 0.3485, 0.3425
  371, 1, 0.4467, 0.4211, 0.4298, 0.3187, 0.3180, 0.3198
  372,-1, 0.1373, 0.1303, 0.1331, 0.1153, 0.1136, 0.1132
  373, 1, 0.4473, 0.4188, 0.4261, 0.3208, 0.3263, 0.3228
  375, 1, 0.4608, 0.4302, 0.4301, 0.2810, 0.2825, 0.2771
  377, 1, 0.4909, 0.4404, 0.4435, 0.3163, 0.3182, 0.3173
  379, 1, 0.4563, 0.4250, 0.4305, 0.3318, 0.3291, 0.3232
  381, 1, 0.5962, 0.5242, 0.5329, 0.2947, 0.2781, 0.2755
  383, 1, 0.7207, 0.6454, 0.6522, 0.3228, 0.3147, 0.3135
  386, 1, 0.3972, 0.3738, 0.3836, 0.3385, 0.3312, 0.3336
  389, 1, 0.5284, 0.4722, 0.4798, 0.3318, 0.3271, 0.3225
  398, 1, 0.8548, 0.7943, 0.7965, 0.3045, 0.2894, 0.2814
  401, 1, 0.8318, 0.8022, 0.8108, 0.3108, 0.2943, 0.2841
  404, 1, 0.4081, 0.3885, 0.3894, 0.2321, 0.2366, 0.2360
  405,-1, 0.0374, 0.0333, 0.0356, 0.0167, 0.0170, 0.0171
  407, 1, 0.4321, 0.3970, 0.3919, 0.2567, 0.2559, 0.2560
  408,-1, 0.0554, 0.0494, 0.0521, 0.0352, 0.0346, 0.0350
  410, 1, 0.4104, 0.3887, 0.3799, 0.2311, 0.2294, 0.2285
  411,-1, 0.0419, 0.0380, 0.0401, 0.0178, 0.0179, 0.0180
  414, 1, 0.6431, 0.5723, 0.5866, 0.2922, 0.2970, 0.2958
  416, 1, 0.5148, 0.4800, 0.4870, 0.2375, 0.2286, 0.2315
  418,-1, 0.0357, 0.0319, 0.0340, 0.0156, 0.0157, 0.0157
  423,-1, 0.0275, 0.0248, 0.0257, 0.0139, 0.0141, 0.0142
  426, 1, 0.4545, 0.4012, 0.4036, 0.3050, 0.2869, 0.2837
  428, 1, 0.3457, 0.3290, 0.3213, 0.1776, 0.1788, 0.1761
  432, 1, 0.3699, 0.3457, 0.3659, 0.2072, 0.2112, 0.2182
  433,-1, 0.0433, 0.0378, 0.0411, 0.0216, 0.0211, 0.0216
  434, 1, 0.3488, 0.3264, 0.3262, 0.1677, 0.1685, 0.1716
  439, 1, 0.7952, 0.7306, 0.7457, 0.2361, 0.2185, 0.2146
  442,-1, 0.0453, 0.0431, 0.0461, 0.0160, 0.0163, 0.0168
  445, 1, 0.4097, 0.4021, 0.4041, 0.2036, 0.2078, 0.2098
  450,-1, 0.0345, 0.0314, 0.0328, 0.0207, 0.0200, 0.0201
  457, 1, 0.2840, 0.2624, 0.2575, 0.1689, 0.1668, 0.1645
  459,-1, 0.0276, 0.0266, 0.0267, 0.0163, 0.0170, 0.0170
  472,-1, 0.0241, 0.0215, 0.0216, 0.0143, 0.0143, 0.0144
  477,-1, 0.0214, 0.0199, 0.0201, 0.0128, 0.0131, 0.0131
  483,-1, 0.0225, 0.0205, 0.0205, 0.0127, 0.0132, 0.0133
  509,-1, 0.0217, 0.0201, 0.0202, 0.0126, 0.0128, 0.0128
  515, 1, 0.2123, 0.1953, 0.1922, 0.1134, 0.1097, 0.1118
  546, 1, 0.2046, 0.1867, 0.1847, 0.1080, 0.1077, 0.1081
  552, 1, 0.2198, 0.2000, 0.2005, 0.1151, 0.1114, 0.1132
  559, 1, 0.9038, 0.8883, 0.9116, 0.2254, 0.2190, 0.2173
  566, 1, 0.2117, 0.1895, 0.1886, 0.1117, 0.1092, 0.1096
  571, 1, 0.1976, 0.1794, 0.1808, 0.1043, 0.1032, 0.1064
  573, 1, 0.1888, 0.1739, 0.1762, 0.1043, 0.1012, 0.1055
  578,-1, 0.0212, 0.0201, 0.0203, 0.0130, 0.0134, 0.0135
  584,-1, 0.0212, 0.0201, 0.0202, 0.0126, 0.0132, 0.0135
  594,-1, 0.0235, 0.0229, 0.0234, 0.0126, 0.0132, 0.0134
  625,-1, 0.0214, 0.0208, 0.0208, 0.0129, 0.0133, 0.0134
  646, 1, 0.2258, 0.2084, 0.2034, 0.1177, 0.1164, 0.1159
  662, 1, 0.1637, 0.1522, 0.1523, 0.1013, 0.0980, 0.1002
  668, 1, 0.1655, 0.1500, 0.1493, 0.0993, 0.0994, 0.0992
  705,-1, 0.0229, 0.0220, 0.0223, 0.0158, 0.0172, 0.0172
  739,-1, 0.0219, 0.0212, 0.0214, 0.0153, 0.0163, 0.0163
  756, 1, 0.1452, 0.1326, 0.1318, 0.0932, 0.0896, 0.0906
  797,-1, 0.0205, 0.0201, 0.0203, 0.0142, 0.0150, 0.0152
  867, 1, 0.1270, 0.1169, 0.1184, 0.0828, 0.0820, 0.0835
  906, 1, 0.4813, 0.4768, 0.4591, 0.1735, 0.1787, 0.1756
  921, 1, 0.1266, 0.1156, 0.1144, 0.0829, 0.0806, 0.0811
 1027, 1, 0.1110, 0.1047, 0.1040, 0.0777, 0.0752, 0.0754
 1046, 1, 0.1861, 0.1803, 0.1763, 0.1109, 0.1100, 0.1077
 1090,-1, 0.0205, 0.0195, 0.0195, 0.0137, 0.0138, 0.0135
 1098,-1, 0.0200, 0.0196, 0.0196, 0.0135, 0.0138, 0.0136
 1121, 2, 0.3750, 0.3666, 0.3620, 0.1602, 0.1627, 0.1665
 1133, 2, 0.1155, 0.1103, 0.1090, 0.0847, 0.0821, 0.0822
 1173,-1, 0.0200, 0.0199, 0.0198, 0.0133, 0.0138, 0.0136
 1191, 2, 0.1112, 0.1074, 0.1071, 0.0850, 0.0829, 0.0829
 1194, 2, 0.1063, 0.1002, 0.0992, 0.0816, 0.0762, 0.0757
 1222,-1, 0.0209, 0.0205, 0.0204, 0.0142, 0.0142, 0.0137
 1271, 2, 0.1124, 0.1035, 0.1014, 0.0848, 0.0757, 0.0758
 1283,-1, 0.0219, 0.0218, 0.0214, 0.0153, 0.0145, 0.0140
 1338,-1, 0.0242, 0.0245, 0.0237, 0.0174, 0.0162, 0.0151
 1409,-1, 0.0280, 0.0297, 0.0291, 0.0193, 0.0190, 0.0178
 1414,-1, 0.0276, 0.0293, 0.0286, 0.0197, 0.0190, 0.0176
 1420,-1, 0.0282, 0.0299, 0.0291, 0.0193, 0.0191, 0.0177
 1424,-1, 0.0292, 0.0300, 0.0291, 0.0200, 0.0192, 0.0177
 1427,-1, 0.0307, 0.0311, 0.0305, 0.0218, 0.0204, 0.0189
 1430,-1, 0.0299, 0.0313, 0.0311, 0.0205, 0.0198, 0.0187
 1434,-1, 0.0296, 0.0307, 0.0302, 0.0199, 0.0196, 0.0182
 1440,-1, 0.0301, 0.0323, 0.0319, 0.0200, 0.0197, 0.0187
 1442,-1, 0.0308, 0.0327, 0.0323, 0.0211, 0.0207, 0.0195
 1445,-1, 0.0321, 0.0341, 0.0332, 0.0209, 0.0210, 0.0195
 1450,-1, 0.0319, 0.0345, 0.0342, 0.0209, 0.0212, 0.0200
 1454,-1, 0.0319, 0.0351, 0.0345, 0.0212, 0.0215, 0.0201
 1460,-1, 0.0318, 0.0328, 0.0318, 0.0221, 0.0209, 0.0193
 1463,-1, 0.0311, 0.0328, 0.0319, 0.0208, 0.0206, 0.0187
 1469,-1, 0.0368, 0.0403, 0.0405, 0.0219, 0.0228, 0.0223
 1474,-1, 0.0355, 0.0386, 0.0387, 0.0223, 0.0222, 0.0215
 1479, 1, 0.4258, 0.3999, 0.4062, 0.2298, 0.2263, 0.2260
 1483,-1, 0.0375, 0.0413, 0.0409, 0.0228, 0.0235, 0.0228
 1487,-1, 0.0387, 0.0438, 0.0441, 0.0240, 0.0246, 0.0242
 1494,-1, 0.0387, 0.0426, 0.0428, 0.0236, 0.0244, 0.0238
 1496,-1, 0.0453, 0.0499, 0.0507, 0.0272, 0.0281, 0.0278
 1502,-1, 0.0463, 0.0508, 0.0518, 0.0277, 0.0284, 0.0282
 1505,-1, 0.0502, 0.0541, 0.0554, 0.0301, 0.0306, 0.0304
 1509, 1, 0.3030, 0.3003, 0.3020, 0.1853, 0.1770, 0.1729
 1510,-1, 0.0500, 0.0551, 0.0554, 0.0304, 0.0307, 0.0303
 1513, 1, 0.3305, 0.3323, 0.3338, 0.1927, 0.1897, 0.1872
 1518,-1, 0.0480, 0.0529, 0.0534, 0.0290, 0.0302, 0.0296
 1521, 1, 0.3439, 0.3464, 0.3482, 0.2075, 0.1986, 0.1963
 1526,-1, 0.0507, 0.0560, 0.0557, 0.0305, 0.0319, 0.0310
 1529,-1, 0.0594, 0.0665, 0.0668, 0.0367, 0.0384, 0.0377
 1532,-1, 0.0467, 0.0523, 0.0538, 0.0293, 0.0302, 0.0301
 1536, 1, 0.2989, 0.3074, 0.3123, 0.1998, 0.1994, 0.2016
 1537,-1, 0.0603, 0.0679, 0.0688, 0.0397, 0.0429, 0.0425
 1541,-1, 0.0450, 0.0506, 0.0517, 0.0289, 0.0302, 0.0297
 1545,-1, 0.0531, 0.0593, 0.0599, 0.0344, 0.0357, 0.0346
 1548,-1, 0.0508, 0.0562, 0.0560, 0.0315, 0.0326, 0.0313
 1553,-1, 0.0631, 0.0681, 0.0678, 0.0407, 0.0402, 0.0387
 1560,-1, 0.0538, 0.0602, 0.0623, 0.0345, 0.0356, 0.0354
 1568,-1, 0.0636, 0.0707, 0.0727, 0.0392, 0.0414, 0.0408
 1574, 1, 0.3366, 0.3673, 0.3761, 0.1982, 0.2071, 0.2066
 1579, 1, 0.3872, 0.3960, 0.4286, 0.2306, 0.2359, 0.2469
 1583,-1, 0.0806, 0.0953, 0.1010, 0.0535, 0.0595, 0.0601
 1585, 1, 0.3731, 0.3964, 0.4099, 0.2190, 0.2296, 0.2337
 1587, 1, 0.3499, 0.3762, 0.3883, 0.2079, 0.2250, 0.2248
 1606,-1, 0.0560, 0.0609, 0.0625, 0.0356, 0.0361, 0.0355
 1626, 1, 0.4195, 0.4107, 0.4130, 0.2493, 0.2442, 0.2430
 1639, 1, 0.3937, 0.3977, 0.3932, 0.2392, 0.2355, 0.2276
 1643, 1, 0.2496, 0.2741, 0.2933, 0.1956, 0.2058, 0.2162
 1652, 1, 0.3522, 0.3520, 0.3539, 0.2202, 0.2175, 0.2106
 1658, 1, 0.3765, 0.3679, 0.3785, 0.2288, 0.2221, 0.2211
 1659,-1, 0.0683, 0.0727, 0.0760, 0.0439, 0.0440, 0.0441
 1666,-1, 0.0603, 0.0679, 0.0705, 0.0382, 0.0412, 0.0412
 1671, 1, 0.3488, 0.3505, 0.3663, 0.2113, 0.2244, 0.2340
 1675,-1, 0.0466, 0.0567, 0.0609, 0.0309, 0.0383, 0.0388
 1681,-1, 0.0436, 0.0553, 0.0600, 0.0300, 0.0405, 0.0405
 1694,-1, 0.0450, 0.0491, 0.0552, 0.0340, 0.0412, 0.0398
 1697,-1, 0.0463, 0.0551, 0.0582, 0.0333, 0.0423, 0.0434
 1710,-1, 0.0444, 0.0519, 0.0553, 0.0349, 0.0433, 0.0413
 1786, 2, 0.4236, 0.4361, 0.4362, 0.2284, 0.2260, 0.2179
 1791,-1, 0.0422, 0.0493, 0.0540, 0.0351, 0.0379, 0.0375
 1805, 2, 0.1095, 0.1172, 0.1225, 0.0973, 0.0920, 0.0911
 1839,-1, 0.0453, 0.0492, 0.0539, 0.0341, 0.0383, 0.0375
 1884, 2, 0.1367, 0.1491, 0.1577, 0.1219, 0.1269, 0.1284
 1913,-1, 0.0413, 0.0475, 0.0529, 0.0340, 0.0378, 0.0371
 1946,-1, 0.0384, 0.0461, 0.0528, 0.0318, 0.0365, 0.0367
 1947,-1, 0.0386, 0.0462, 0.0528, 0.0317, 0.0367, 0.0367
 1991, 2, 0.1062, 0.1182, 0.1230, 0.0828, 0.0906, 0.0917
 2019, 2, 0.5856, 0.5746, 0.5775, 0.2386, 0.2313, 0.2283
 2094, 2, 0.0988, 0.1086, 0.1145, 0.0738, 0.0819, 0.0824
 2119, 2, 0.9649, 0.9480, 0.9862, 0.2354, 0.2219, 0.2285
 2213, 2, 0.8713, 0.8737, 0.8910, 0.2067, 0.1986, 0.2019
 2239, 2, 0.0922, 0.0988, 0.1050, 0.0708, 0.0736, 0.0742
 2271, 2, 0.9182, 0.9025, 0.9214, 0.2114, 0.2022, 0.2036
 2289,-1, 0.0295, 0.0419, 0.0436, 0.0197, 0.0317, 0.0310
 2321, 2, 0.9692, 0.9502, 0.9923, 0.2158, 0.1946, 0.1936
 2333,-1, 0.0269, 0.0391, 0.0408, 0.0181, 0.0297, 0.0291
 2346,-1, 0.0284, 0.0365, 0.0397, 0.0191, 0.0285, 0.0284
 2349,-1, 0.0276, 0.0360, 0.0397, 0.0185, 0.0287, 0.0288
 2352,-1, 0.0229, 0.0325, 0.0353, 0.0150, 0.0241, 0.0239
 2359,-1, 0.0259, 0.0362, 0.0391, 0.0175, 0.0282, 0.0278
 2367,-1, 0.0208, 0.0212, 0.0219, 0.0111, 0.0116, 0.0120
 2374,-1, 0.0182, 0.0229, 0.0235, 0.0114, 0.0149, 0.0148
 2398, 1, 0.9992, 0.9609, 0.9984, 0.2150, 0.1936, 0.1919
 2426,-1, 0.0628, 0.0587, 0.0585, 0.0162, 0.0156, 0.0154
 2562,-1, 0.0741, 0.0720, 0.0776, 0.0203, 0.0213, 0.0222
 2701, 1, 0.8987, 0.8736, 0.8930, 0.2191, 0.2000, 0.1981
 2741,-1, 0.3887, 0.3547, 0.3618, 0.0663, 0.0609, 0.0596
 2745,-1, 0.1384, 0.1420, 0.1532, 0.0373, 0.0407, 0.0417
 2760,-1, 0.2409, 0.2364, 0.2516, 0.0599, 0.0587, 0.0579
 2819,-1, 0.4748, 0.4519, 0.4695, 0.1004, 0.0914, 0.0916
 2889, 1, 1.1142, 1.0848, 1.1253, 0.3553, 0.3487, 0.3424
 2907,-1, 0.3261, 0.3084, 0.3227, 0.0654, 0.0624, 0.0630
 2910,-1, 0.4686, 0.4393, 0.4524, 0.0843, 0.0784, 0.0817
 2919,-1, 0.5421, 0.5118, 0.5297, 0.1360, 0.1264, 0.1277
