 616,2020092000,2020091918,2020091912,2020091906
 7666,-1,  -0.0107,   1.6482,   0.0077,   1.4347,   0.0122,   1.6282,   0.0104,   1.4306
 7831,-1,  -0.0721,   1.8120,   0.0161,   1.5295,  -0.0169,   1.7572,   0.0144,   1.5203
 7836,-1,  -0.0617,   1.7515,   0.0112,   1.5321,  -0.0009,   1.7638,   0.0133,   1.5260
 7853,-1,  -0.0517,   1.6369,   0.0188,   1.3699,  -0.0227,   1.6274,   0.0012,   1.3715
 7865,-1,  -0.0975,   1.7739,   0.0134,   1.5286,   0.0017,   1.6772,   0.0122,   1.5122
 7885,-1,   0.0899,   1.6240,   0.0190,   1.5405,   0.0866,   1.6053,   0.0170,   1.5258
 7888,-1,   0.0072,   1.7996,   0.0152,   1.5419,   0.0725,   1.7248,   0.0147,   1.5202
 7912,-1,  -0.0627,   1.6873,   0.0227,   1.4007,  -0.0797,   1.6209,  -0.0022,   1.4083
 7950,-1,  -0.0058,   1.9083,   0.0161,   1.5709,   0.1267,   1.8054,   0.0133,   1.5535
 7972,-1,  -0.0574,   1.7797,   0.0193,   1.5292,  -0.0548,   1.7770,   0.0044,   1.5223
 7980,-1,  -0.0099,   1.7946,   0.0180,   1.5808,   0.0441,   1.7927,   0.0121,   1.5656
 7995,-1,  -0.0783,   1.7792,   0.0092,   1.5824,  -0.0102,   1.8179,   0.0098,   1.5665
 8007,-1,   0.0536,   1.7565,   0.0191,   1.5910,   0.1132,   1.7126,   0.0115,   1.5722
 8015,-1,  -0.0330,   1.8162,   0.0174,   1.5938,   0.0379,   1.7461,   0.0113,   1.5798
 8055,-1,  -0.0701,   1.8254,   0.0166,   1.6086,   0.0139,   1.7221,   0.0110,   1.5910
 8078,-1,  -0.0880,   1.8790,   0.0075,   1.6256,   0.0250,   1.8022,   0.0033,   1.6045
   16,-1, 0.1258, 0.1344, 0.1394, 0.0743, 0.0728, 0.0723
   29,-1, 0.2582, 0.2668, 0.2675, 0.1877, 0.1861, 0.1855
   32,-1, 0.2977, 0.2958, 0.2960, 0.2651, 0.2612, 0.2616
   35,-1, 0.2511, 0.2682, 0.2710, 0.1779, 0.1815, 0.1829
   38,-1, 0.2902, 0.2928, 0.2932, 0.2652, 0.2629, 0.2633
   41,-1, 0.2681, 0.2796, 0.2894, 0.1843, 0.1854, 0.1896
   44,-1, 0.2997, 0.3067, 0.3097, 0.2642, 0.2654, 0.2696
   47,-1, 0.2808, 0.2945, 0.3031, 0.1874, 0.1885, 0.1911
   49,-1, 0.3120, 0.3162, 0.3146, 0.2623, 0.2636, 0.2642
   50,-1, 0.3175, 0.3161, 0.3172, 0.2736, 0.2707, 0.2724
   51,-1, 0.3134, 0.3128, 0.3117, 0.2714, 0.2715, 0.2740
   53,-1, 0.2883, 0.3000, 0.3096, 0.1922, 0.1899, 0.1937
   55,-1, 0.3064, 0.3103, 0.3105, 0.2580, 0.2570, 0.2589
   56,-1, 0.3137, 0.3164, 0.3176, 0.2700, 0.2704, 0.2723
   57,-1, 0.3015, 0.3002, 0.3037, 0.2628, 0.2632, 0.2667
   59,-1, 0.2807, 0.2984, 0.3084, 0.1954, 0.1950, 0.1995
   61,-1, 0.3087, 0.3093, 0.3113, 0.2543, 0.2522, 0.2553
   62,-1, 0.3268, 0.3241, 0.3259, 0.2784, 0.2754, 0.2763
   63,-1, 0.3185, 0.3181, 0.3167, 0.2774, 0.2751, 0.2743
   66,-1, 0.2894, 0.3051, 0.3191, 0.2107, 0.2063, 0.2113
   68,-1, 0.3464, 0.3423, 0.3467, 0.2859, 0.2845, 0.2906
   70,-1, 0.2154, 0.2238, 0.2293, 0.1543, 0.1548, 0.1569
   72,-1, 0.1137, 0.1253, 0.1285, 0.0574, 0.0550, 0.0550
   74,-1, 0.2118, 0.2219, 0.2257, 0.1398, 0.1390, 0.1406
   76,-1, 0.3026, 0.3065, 0.3075, 0.2233, 0.2205, 0.2221
   78,-1, 0.3047, 0.3219, 0.3249, 0.2096, 0.2089, 0.2111
   79,-1, 0.3007, 0.3130, 0.3154, 0.2187, 0.2191, 0.2234
   81,-1, 0.2400, 0.2518, 0.2514, 0.1688, 0.1669, 0.1706
   82,-1, 0.2793, 0.2865, 0.2844, 0.1951, 0.1909, 0.1938
   83,-1, 0.3149, 0.3248, 0.3262, 0.2283, 0.2246, 0.2291
   84,-1, 0.2905, 0.2964, 0.3040, 0.2063, 0.2019, 0.2081
   85,-1, 0.3072, 0.3078, 0.3124, 0.2320, 0.2258, 0.2320
   86,-1, 0.2614, 0.2497, 0.2475, 0.2028, 0.1926, 0.1962
   87,-1, 0.3350, 0.3240, 0.3154, 0.2499, 0.2392, 0.2427
   89,-1, 0.2925, 0.3079, 0.3145, 0.1879, 0.1874, 0.1973
   92,-1, 0.0294, 0.0284, 0.0303, 0.0166, 0.0165, 0.0160
   93,-1, 0.0587, 0.0553, 0.0583, 0.0313, 0.0304, 0.0275
   95,-1, 0.0709, 0.0699, 0.0705, 0.0315, 0.0322, 0.0270
   97,-1, 0.1262, 0.1294, 0.1264, 0.0422, 0.0397, 0.0371
   99,-1, 0.1129, 0.1227, 0.1214, 0.0449, 0.0425, 0.0427
  101,-1, 0.0638, 0.0671, 0.0656, 0.0313, 0.0297, 0.0296
  103,-1, 0.1400, 0.1423, 0.1383, 0.0934, 0.0926, 0.0933
  104,-1, 0.0395, 0.0410, 0.0400, 0.0281, 0.0283, 0.0285
  106,-1, 0.2342, 0.2514, 0.2623, 0.1289, 0.1304, 0.1321
  109,-1, 0.3213, 0.3264, 0.3229, 0.2542, 0.2554, 0.2586
  110,-1, 0.3051, 0.3082, 0.3035, 0.2389, 0.2417, 0.2454
  111,-1, 0.3359, 0.3453, 0.3473, 0.2448, 0.2437, 0.2459
  113,-1, 0.2512, 0.2719, 0.2826, 0.1432, 0.1406, 0.1419
  116,-1, 0.2881, 0.2907, 0.2822, 0.2349, 0.2342, 0.2347
  119,-1, 0.2406, 0.2655, 0.2795, 0.1350, 0.1365, 0.1381
  122,-1, 0.2720, 0.2742, 0.2760, 0.2248, 0.2278, 0.2330
  125,-1, 0.2577, 0.2841, 0.3036, 0.1438, 0.1421, 0.1464
  128,-1, 0.2876, 0.2887, 0.2848, 0.2341, 0.2346, 0.2380
  131,-1, 0.2809, 0.3001, 0.3176, 0.1515, 0.1523, 0.1556
  133,-1, 0.2222, 0.2358, 0.2365, 0.1540, 0.1555, 0.1565
  135,-1, 0.2627, 0.2670, 0.2643, 0.2160, 0.2163, 0.2174
  138,-1, 0.2756, 0.3000, 0.3171, 0.1381, 0.1358, 0.1384
  141,-1, 0.2967, 0.2921, 0.2928, 0.2461, 0.2417, 0.2421
  144,-1, 0.2740, 0.2925, 0.3075, 0.1380, 0.1349, 0.1364
  146,-1, 0.3526, 0.3598, 0.3562, 0.2585, 0.2592, 0.2613
  148,-1, 0.1272, 0.1289, 0.1286, 0.1055, 0.1056, 0.1063
  150,-1, 0.3018, 0.3233, 0.3371, 0.1599, 0.1601, 0.1624
  151,-1, 0.2701, 0.2937, 0.3049, 0.1446, 0.1451, 0.1469
  154,-1, 0.3207, 0.3200, 0.3239, 0.2653, 0.2668, 0.2726
  157,-1, 0.2820, 0.2975, 0.3088, 0.1385, 0.1371, 0.1362
  159,-1, 0.3238, 0.3209, 0.3168, 0.2529, 0.2471, 0.2464
  160,-1, 0.3416, 0.3316, 0.3260, 0.2786, 0.2733, 0.2708
  161,-1, 0.3257, 0.3228, 0.3212, 0.2648, 0.2665, 0.2679
  163,-1, 0.1814, 0.1908, 0.1963, 0.0935, 0.0930, 0.0945
  167,-1, 0.3084, 0.3041, 0.3012, 0.2584, 0.2557, 0.2558
  170,-1, 0.2962, 0.3108, 0.3192, 0.1687, 0.1657, 0.1710
  173,-1, 0.2640, 0.2603, 0.2638, 0.2228, 0.2226, 0.2272
  176,-1, 0.2536, 0.2567, 0.2713, 0.1251, 0.1207, 0.1225
  179,-1, 0.2645, 0.2576, 0.2540, 0.2094, 0.2017, 0.2011
  180,-1, 0.2095, 0.2005, 0.1990, 0.1691, 0.1617, 0.1625
  185,-1, 0.2070, 0.2039, 0.2025, 0.1744, 0.1720, 0.1750
  187,-1, 0.2215, 0.2169, 0.2150, 0.1887, 0.1862, 0.1862
  191,-1, 0.1874, 0.1842, 0.1842, 0.1553, 0.1548, 0.1552
  193,-1, 0.1296, 0.1246, 0.1242, 0.1132, 0.1108, 0.1111
  197,-1, 0.1459, 0.1491, 0.1499, 0.1221, 0.1235, 0.1245
  199,-1, 0.0693, 0.0674, 0.0673, 0.0614, 0.0603, 0.0613
  200,-1, 0.1381, 0.1333, 0.1321, 0.1219, 0.1184, 0.1188
  202,-1, 0.3142, 0.3207, 0.3321, 0.2259, 0.2253, 0.2308
  203,-1, 0.1765, 0.1835, 0.1893, 0.1432, 0.1439, 0.1467
  205,-1, 0.0434, 0.0411, 0.0410, 0.0385, 0.0372, 0.0375
  207,-1, 0.1533, 0.1542, 0.1517, 0.1337, 0.1338, 0.1338
  210,-1, 0.0806, 0.0807, 0.0814, 0.0699, 0.0705, 0.0715
  212,-1, 0.0317, 0.0304, 0.0306, 0.0276, 0.0273, 0.0280
  213,-1, 0.0573, 0.0559, 0.0563, 0.0505, 0.0503, 0.0512
  214,-1, 0.1601, 0.1537, 0.1556, 0.1348, 0.1319, 0.1343
  217,-1, 0.1498, 0.1475, 0.1470, 0.1349, 0.1341, 0.1339
  218,-1, 0.1432, 0.1390, 0.1407, 0.1304, 0.1274, 0.1292
  219,-1, 0.1876, 0.1837, 0.1858, 0.1716, 0.1694, 0.1713
  222,-1, 0.2031, 0.2028, 0.2050, 0.1852, 0.1825, 0.1816
  224,-1, 0.1380, 0.1312, 0.1317, 0.1229, 0.1208, 0.1210
  225,-1, 0.1447, 0.1365, 0.1389, 0.1292, 0.1260, 0.1279
  226,-1, 0.1572, 0.1500, 0.1537, 0.1429, 0.1396, 0.1423
  228,-1, 0.1815, 0.1772, 0.1788, 0.1591, 0.1574, 0.1583
  230,-1, 0.1295, 0.1227, 0.1235, 0.1170, 0.1136, 0.1138
  231,-1, 0.1390, 0.1313, 0.1326, 0.1263, 0.1221, 0.1225
  232,-1, 0.1471, 0.1419, 0.1439, 0.1355, 0.1327, 0.1335
  236,-1, 0.1025, 0.0953, 0.0972, 0.0907, 0.0874, 0.0882
  237,-1, 0.1006, 0.0938, 0.0966, 0.0899, 0.0867, 0.0884
  239,-1, 0.1127, 0.1053, 0.1070, 0.1000, 0.0963, 0.0971
  243,-1, 0.1085, 0.0978, 0.1007, 0.0801, 0.0770, 0.0779
  246,-1, 0.0951, 0.0915, 0.0920, 0.0811, 0.0820, 0.0818
  249,-1, 0.0789, 0.0719, 0.0740, 0.0664, 0.0632, 0.0644
  252,-1, 0.0812, 0.0732, 0.0755, 0.0655, 0.0625, 0.0640
  254,-1, 0.0542, 0.0524, 0.0535, 0.0490, 0.0484, 0.0489
  259,-1, 0.0795, 0.0692, 0.0693, 0.0639, 0.0606, 0.0608
  260,-1, 0.0771, 0.0705, 0.0707, 0.0682, 0.0649, 0.0645
  262,-1, 0.0722, 0.0661, 0.0678, 0.0625, 0.0596, 0.0605
  265,-1, 0.0837, 0.0737, 0.0739, 0.0679, 0.0637, 0.0636
  267,-1, 0.0777, 0.0726, 0.0725, 0.0665, 0.0651, 0.0655
  269,-1, 0.0736, 0.0687, 0.0691, 0.0643, 0.0626, 0.0627
  275,-1, 0.1587, 0.1366, 0.1388, 0.0990, 0.0922, 0.0916
  279,-1, 0.1059, 0.0887, 0.0902, 0.0729, 0.0675, 0.0675
  282,-1, 0.0674, 0.0638, 0.0640, 0.0573, 0.0574, 0.0577
  285,-1, 0.0824, 0.0675, 0.0697, 0.0514, 0.0480, 0.0490
  294,-1, 0.1909, 0.1901, 0.1880, 0.1658, 0.1698, 0.1692
  296,-1, 0.1377, 0.1357, 0.1354, 0.1205, 0.1206, 0.1214
  299,-1, 0.1516, 0.1513, 0.1506, 0.1307, 0.1293, 0.1273
  300,-1, 0.2228, 0.2265, 0.2246, 0.1691, 0.1658, 0.1647
  303,-1, 0.3282, 0.3262, 0.3544, 0.1583, 0.1565, 0.1618
  306,-1, 0.1238, 0.1218, 0.1212, 0.1100, 0.1102, 0.1108
  309,-1, 0.1188, 0.0993, 0.1014, 0.0721, 0.0705, 0.0710
  313,-1, 0.2057, 0.1706, 0.1770, 0.1367, 0.1266, 0.1290
  320,-1, 0.1848, 0.1605, 0.1631, 0.1229, 0.1153, 0.1165
  323,-1, 0.1111, 0.0989, 0.0998, 0.0865, 0.0847, 0.0834
  326,-1, 0.1961, 0.1597, 0.1645, 0.1264, 0.1166, 0.1181
  327,-1, 0.1937, 0.1569, 0.1642, 0.1248, 0.1141, 0.1155
  329,-1, 0.1324, 0.1223, 0.1240, 0.1083, 0.1060, 0.1073
  332,-1, 0.2081, 0.1789, 0.1850, 0.1348, 0.1272, 0.1303
  335,-1, 0.1861, 0.1672, 0.1688, 0.1464, 0.1452, 0.1461
  345,-1, 0.7439, 0.6468, 0.6874, 0.4335, 0.3716, 0.3766
  347,-1, 0.1457, 0.1250, 0.1257, 0.1012, 0.0955, 0.0961
  350,-1, 0.0941, 0.0766, 0.0803, 0.0542, 0.0505, 0.0524
  354,-1, 0.1289, 0.1186, 0.1188, 0.1088, 0.1048, 0.1035
  356,-1, 0.0848, 0.0709, 0.0718, 0.0510, 0.0482, 0.0486
  360,-1, 0.1184, 0.1103, 0.1119, 0.0993, 0.0981, 0.0977
  363,-1, 0.0859, 0.0729, 0.0765, 0.0498, 0.0492, 0.0520
  366,-1, 0.1487, 0.1362, 0.1377, 0.1205, 0.1181, 0.1195
  371,-1, 0.1116, 0.0956, 0.0992, 0.0764, 0.0731, 0.0743
  372,-1, 0.1254, 0.1098, 0.1092, 0.1022, 0.0954, 0.0937
  373,-1, 0.0829, 0.0711, 0.0712, 0.0594, 0.0559, 0.0552
  375,-1, 0.0892, 0.0749, 0.0764, 0.0541, 0.0499, 0.0510
  377,-1, 0.1145, 0.0958, 0.0983, 0.0759, 0.0703, 0.0711
  379,-1, 0.0845, 0.0714, 0.0721, 0.0594, 0.0559, 0.0563
  381,-1, 0.1152, 0.0964, 0.0991, 0.0604, 0.0576, 0.0591
  383,-1, 0.2498, 0.2034, 0.2096, 0.1283, 0.1175, 0.1188
  386,-1, 0.1484, 0.1390, 0.1398, 0.1239, 0.1203, 0.1211
  389,-1, 0.1791, 0.1509, 0.1537, 0.1154, 0.1091, 0.1093
  398,-1, 0.1929, 0.1645, 0.1681, 0.0930, 0.0841, 0.0835
  401,-1, 0.1385, 0.1151, 0.1190, 0.0623, 0.0567, 0.0574
  404,-1, 0.0462, 0.0404, 0.0424, 0.0279, 0.0275, 0.0282
  405,-1, 0.0468, 0.0386, 0.0401, 0.0293, 0.0269, 0.0278
  407,-1, 0.0543, 0.0447, 0.0465, 0.0333, 0.0312, 0.0318
  408,-1, 0.0538, 0.0444, 0.0459, 0.0345, 0.0327, 0.0335
  410,-1, 0.0432, 0.0362, 0.0376, 0.0263, 0.0250, 0.0252
  411,-1, 0.0529, 0.0437, 0.0448, 0.0328, 0.0300, 0.0303
  414,-1, 0.0620, 0.0521, 0.0536, 0.0317, 0.0303, 0.0305
  416,-1, 0.0706, 0.0592, 0.0618, 0.0371, 0.0337, 0.0345
  418,-1, 0.0442, 0.0372, 0.0379, 0.0280, 0.0255, 0.0258
  423,-1, 0.0351, 0.0300, 0.0304, 0.0247, 0.0227, 0.0234
  426,-1, 0.0518, 0.0443, 0.0457, 0.0327, 0.0309, 0.0317
  428,-1, 0.0470, 0.0393, 0.0418, 0.0281, 0.0262, 0.0271
  432,-1, 0.0645, 0.0534, 0.0541, 0.0366, 0.0348, 0.0351
  433,-1, 0.0483, 0.0396, 0.0404, 0.0288, 0.0266, 0.0268
  434,-1, 0.0457, 0.0379, 0.0398, 0.0273, 0.0251, 0.0255
  439,-1, 0.1381, 0.1143, 0.1193, 0.0597, 0.0534, 0.0535
  442,-1, 0.0606, 0.0487, 0.0504, 0.0344, 0.0304, 0.0309
  445,-1, 0.0639, 0.0546, 0.0566, 0.0364, 0.0336, 0.0342
  450,-1, 0.0389, 0.0327, 0.0336, 0.0250, 0.0243, 0.0249
  457,-1, 0.0407, 0.0353, 0.0355, 0.0300, 0.0282, 0.0287
  459,-1, 0.0376, 0.0347, 0.0351, 0.0311, 0.0295, 0.0299
  472,-1, 0.0293, 0.0283, 0.0285, 0.0253, 0.0242, 0.0245
  477,-1, 0.0286, 0.0267, 0.0269, 0.0239, 0.0229, 0.0232
  483,-1, 0.0291, 0.0273, 0.0274, 0.0247, 0.0234, 0.0236
  509,-1, 0.0289, 0.0264, 0.0268, 0.0240, 0.0227, 0.0229
  515,-1, 0.0285, 0.0263, 0.0266, 0.0238, 0.0225, 0.0228
  546,-1, 0.0298, 0.0280, 0.0280, 0.0245, 0.0239, 0.0239
  552,-1, 0.0286, 0.0269, 0.0269, 0.0237, 0.0229, 0.0227
  559,-1, 0.2724, 0.2307, 0.2380, 0.1210, 0.1061, 0.1051
  566,-1, 0.0292, 0.0279, 0.0277, 0.0242, 0.0239, 0.0237
  571,-1, 0.0288, 0.0274, 0.0277, 0.0244, 0.0236, 0.0240
  573,-1, 0.0280, 0.0268, 0.0274, 0.0235, 0.0234, 0.0238
  578,-1, 0.0290, 0.0272, 0.0275, 0.0244, 0.0239, 0.0242
  584,-1, 0.0300, 0.0276, 0.0276, 0.0250, 0.0238, 0.0242
  594,-1, 0.0333, 0.0299, 0.0304, 0.0262, 0.0245, 0.0246
  625,-1, 0.0300, 0.0281, 0.0279, 0.0245, 0.0239, 0.0241
  646,-1, 0.0274, 0.0265, 0.0264, 0.0234, 0.0226, 0.0227
  662,-1, 0.0318, 0.0317, 0.0311, 0.0296, 0.0286, 0.0285
  668,-1, 0.0318, 0.0323, 0.0315, 0.0291, 0.0287, 0.0290
  705,-1, 0.0309, 0.0315, 0.0307, 0.0290, 0.0281, 0.0281
  739,-1, 0.0298, 0.0302, 0.0296, 0.0282, 0.0271, 0.0270
  756,-1, 0.0297, 0.0300, 0.0289, 0.0279, 0.0270, 0.0265
  797,-1, 0.0289, 0.0287, 0.0279, 0.0275, 0.0257, 0.0255
  867,-1, 0.0276, 0.0284, 0.0275, 0.0261, 0.0251, 0.0249
  906,-1, 0.0599, 0.0555, 0.0572, 0.0391, 0.0365, 0.0367
  921,-1, 0.0276, 0.0277, 0.0270, 0.0255, 0.0244, 0.0245
 1027,-1, 0.0249, 0.0253, 0.0249, 0.0227, 0.0222, 0.0226
 1046,-1, 0.0279, 0.0270, 0.0263, 0.0239, 0.0227, 0.0230
 1090,-1, 0.0257, 0.0258, 0.0250, 0.0235, 0.0228, 0.0227
 1098,-1, 0.0252, 0.0259, 0.0251, 0.0234, 0.0227, 0.0227
 1121,-1, 0.0356, 0.0332, 0.0329, 0.0279, 0.0252, 0.0250
 1133,-1, 0.0262, 0.0260, 0.0252, 0.0241, 0.0231, 0.0230
 1173,-1, 0.0265, 0.0255, 0.0248, 0.0241, 0.0225, 0.0225
 1191,-1, 0.0237, 0.0235, 0.0229, 0.0214, 0.0207, 0.0208
 1194,-1, 0.0261, 0.0256, 0.0249, 0.0237, 0.0225, 0.0226
 1222,-1, 0.0262, 0.0254, 0.0249, 0.0239, 0.0224, 0.0225
 1271,-1, 0.0277, 0.0261, 0.0252, 0.0247, 0.0229, 0.0226
 1283,-1, 0.0274, 0.0257, 0.0248, 0.0236, 0.0222, 0.0223
 1338,-1, 0.0281, 0.0262, 0.0254, 0.0236, 0.0226, 0.0225
 1409,-1, 0.0297, 0.0274, 0.0273, 0.0230, 0.0231, 0.0237
 1414,-1, 0.0292, 0.0271, 0.0269, 0.0226, 0.0228, 0.0235
 1420,-1, 0.0306, 0.0273, 0.0272, 0.0233, 0.0233, 0.0235
 1424,-1, 0.0293, 0.0274, 0.0272, 0.0224, 0.0233, 0.0236
 1427,-1, 0.0301, 0.0283, 0.0280, 0.0229, 0.0241, 0.0245
 1430,-1, 0.0312, 0.0287, 0.0285, 0.0236, 0.0240, 0.0243
 1434,-1, 0.0299, 0.0280, 0.0279, 0.0232, 0.0236, 0.0240
 1440,-1, 0.0331, 0.0294, 0.0292, 0.0240, 0.0242, 0.0245
 1442,-1, 0.0314, 0.0290, 0.0291, 0.0238, 0.0246, 0.0250
 1445,-1, 0.0331, 0.0302, 0.0302, 0.0244, 0.0248, 0.0254
 1450,-1, 0.0333, 0.0305, 0.0311, 0.0246, 0.0251, 0.0258
 1454,-1, 0.0339, 0.0305, 0.0312, 0.0252, 0.0252, 0.0260
 1460,-1, 0.0311, 0.0300, 0.0301, 0.0237, 0.0250, 0.0251
 1463,-1, 0.0332, 0.0299, 0.0300, 0.0256, 0.0250, 0.0249
 1469,-1, 0.0388, 0.0362, 0.0372, 0.0287, 0.0284, 0.0290
 1474,-1, 0.0387, 0.0351, 0.0355, 0.0281, 0.0276, 0.0281
 1479,-1, 0.0498, 0.0460, 0.0475, 0.0385, 0.0357, 0.0358
 1483,-1, 0.0402, 0.0371, 0.0376, 0.0298, 0.0292, 0.0293
 1487,-1, 0.0437, 0.0399, 0.0406, 0.0327, 0.0307, 0.0308
 1494,-1, 0.0434, 0.0390, 0.0403, 0.0321, 0.0308, 0.0309
 1496,-1, 0.0493, 0.0461, 0.0476, 0.0361, 0.0349, 0.0354
 1502,-1, 0.0514, 0.0471, 0.0483, 0.0382, 0.0355, 0.0357
 1505,-1, 0.0545, 0.0503, 0.0517, 0.0396, 0.0381, 0.0381
 1509,-1, 0.0550, 0.0482, 0.0496, 0.0410, 0.0370, 0.0370
 1510,-1, 0.0550, 0.0502, 0.0518, 0.0402, 0.0380, 0.0382
 1513,-1, 0.0602, 0.0551, 0.0561, 0.0454, 0.0413, 0.0413
 1518,-1, 0.0520, 0.0488, 0.0493, 0.0389, 0.0373, 0.0369
 1521,-1, 0.0661, 0.0604, 0.0612, 0.0491, 0.0449, 0.0448
 1526,-1, 0.0545, 0.0505, 0.0515, 0.0425, 0.0392, 0.0387
 1529,-1, 0.0670, 0.0622, 0.0628, 0.0515, 0.0468, 0.0461
 1532,-1, 0.0536, 0.0490, 0.0497, 0.0399, 0.0379, 0.0377
 1536,-1, 0.0606, 0.0608, 0.0611, 0.0502, 0.0498, 0.0489
 1537,-1, 0.0680, 0.0661, 0.0668, 0.0543, 0.0515, 0.0506
 1541,-1, 0.0497, 0.0476, 0.0489, 0.0377, 0.0371, 0.0372
 1545,-1, 0.0582, 0.0548, 0.0558, 0.0454, 0.0426, 0.0417
 1548,-1, 0.0529, 0.0496, 0.0512, 0.0412, 0.0385, 0.0386
 1553,-1, 0.0657, 0.0621, 0.0629, 0.0490, 0.0466, 0.0461
 1560,-1, 0.0597, 0.0556, 0.0571, 0.0437, 0.0418, 0.0418
 1568,-1, 0.0711, 0.0655, 0.0667, 0.0522, 0.0482, 0.0477
 1574,-1, 0.0680, 0.0623, 0.0640, 0.0498, 0.0471, 0.0466
 1579,-1, 0.0936, 0.0861, 0.0906, 0.0697, 0.0649, 0.0660
 1583,-1, 0.0972, 0.0928, 0.0951, 0.0729, 0.0690, 0.0683
 1585,-1, 0.0878, 0.0834, 0.0847, 0.0669, 0.0636, 0.0620
 1587,-1, 0.0745, 0.0711, 0.0733, 0.0594, 0.0551, 0.0545
 1606,-1, 0.0596, 0.0548, 0.0555, 0.0450, 0.0430, 0.0423
 1626,-1, 0.0736, 0.0741, 0.0748, 0.0609, 0.0582, 0.0555
 1639,-1, 0.0862, 0.0761, 0.0761, 0.0627, 0.0572, 0.0560
 1643,-1, 0.0645, 0.0669, 0.0699, 0.0568, 0.0582, 0.0593
 1652,-1, 0.0698, 0.0605, 0.0606, 0.0532, 0.0472, 0.0457
 1658,-1, 0.0710, 0.0644, 0.0649, 0.0539, 0.0492, 0.0483
 1659,-1, 0.0743, 0.0666, 0.0666, 0.0561, 0.0504, 0.0493
 1666,-1, 0.0640, 0.0578, 0.0583, 0.0509, 0.0450, 0.0443
 1671,-1, 0.0620, 0.0536, 0.0553, 0.0507, 0.0447, 0.0456
 1675,-1, 0.0550, 0.0459, 0.0455, 0.0451, 0.0384, 0.0377
 1681,-1, 0.0495, 0.0433, 0.0424, 0.0416, 0.0384, 0.0377
 1694,-1, 0.0519, 0.0470, 0.0474, 0.0482, 0.0430, 0.0443
 1697,-1, 0.0454, 0.0421, 0.0424, 0.0448, 0.0399, 0.0395
 1710,-1, 0.0481, 0.0444, 0.0451, 0.0494, 0.0423, 0.0427
 1786,-1, 0.0594, 0.0568, 0.0554, 0.0474, 0.0438, 0.0420
 1791,-1, 0.0530, 0.0500, 0.0501, 0.0494, 0.0463, 0.0465
 1805,-1, 0.0523, 0.0511, 0.0509, 0.0523, 0.0474, 0.0469
 1839,-1, 0.0519, 0.0498, 0.0488, 0.0538, 0.0455, 0.0453
 1884,-1, 0.0502, 0.0491, 0.0480, 0.0515, 0.0447, 0.0442
 1913,-1, 0.0498, 0.0480, 0.0483, 0.0504, 0.0436, 0.0447
 1946,-1, 0.0510, 0.0490, 0.0484, 0.0460, 0.0433, 0.0447
 1947,-1, 0.0511, 0.0480, 0.0483, 0.0448, 0.0427, 0.0448
 1991,-1, 0.0473, 0.0475, 0.0470, 0.0481, 0.0433, 0.0436
 2019,-1, 0.1230, 0.1101, 0.1150, 0.0710, 0.0639, 0.0644
 2094,-1, 0.0418, 0.0425, 0.0419, 0.0426, 0.0381, 0.0385
 2119,-1, 0.3801, 0.3242, 0.3294, 0.1689, 0.1495, 0.1471
 2213,-1, 0.2557, 0.2172, 0.2229, 0.1123, 0.0965, 0.0966
 2239,-1, 0.0396, 0.0407, 0.0397, 0.0432, 0.0375, 0.0369
 2271,-1, 0.2874, 0.2465, 0.2557, 0.1290, 0.1133, 0.1131
 2289,-1, 0.0354, 0.0353, 0.0337, 0.0344, 0.0322, 0.0315
 2321,-1, 0.4070, 0.3444, 0.3494, 0.1744, 0.1553, 0.1519
 2333,-1, 0.0343, 0.0328, 0.0313, 0.0308, 0.0293, 0.0289
 2346,-1, 0.0353, 0.0344, 0.0329, 0.0306, 0.0306, 0.0299
 2349,-1, 0.0344, 0.0333, 0.0319, 0.0294, 0.0293, 0.0289
 2352,-1, 0.0292, 0.0282, 0.0266, 0.0250, 0.0245, 0.0239
 2359,-1, 0.0325, 0.0313, 0.0301, 0.0270, 0.0272, 0.0269
 2367,-1, 0.0262, 0.0238, 0.0233, 0.0209, 0.0189, 0.0187
 2374,-1, 0.0238, 0.0221, 0.0211, 0.0193, 0.0189, 0.0186
 2398,-1, 0.4039, 0.3422, 0.3476, 0.1747, 0.1539, 0.1506
 2426,-1, 0.0661, 0.0589, 0.0602, 0.0389, 0.0341, 0.0340
 2562,-1, 0.0879, 0.0770, 0.0810, 0.0458, 0.0439, 0.0447
 2701,-1, 0.5264, 0.4623, 0.4667, 0.2589, 0.2371, 0.2299
 2741,-1, 0.3783, 0.3307, 0.3360, 0.1722, 0.1553, 0.1533
 2745,-1, 0.1593, 0.1463, 0.1509, 0.0797, 0.0782, 0.0794
 2760,-1, 0.2536, 0.2254, 0.2356, 0.1289, 0.1166, 0.1168
 2819,-1, 0.5155, 0.4450, 0.4475, 0.2495, 0.2219, 0.2175
 2889,-1, 0.4025, 0.3450, 0.3578, 0.1906, 0.1684, 0.1691
 2907,-1, 0.3328, 0.2870, 0.2993, 0.1559, 0.1385, 0.1384
 2910,-1, 0.4775, 0.4202, 0.4279, 0.2386, 0.2099, 0.2063
 2919,-1, 0.5588, 0.5071, 0.5113, 0.2996, 0.2817, 0.2737
 2921,-1, 0.5166, 0.4700, 0.4883, 0.3375, 0.3072, 0.3104
