 616,2020092000,2020091918,2020091912,2020091906
 7865,-1,  -0.0373,   1.6813,   0.0387,   1.5314,  -0.1104,   1.6959,   0.0163,   1.5474
 7885,-1,  -0.1339,   1.6035,   0.0347,   1.5377,  -0.1516,   1.6946,   0.0147,   1.5601
 7888,-1,  -0.0781,   1.6693,   0.0375,   1.5409,  -0.1141,   1.7147,   0.0173,   1.5608
 7912,-1,  -0.0248,   1.4666,   0.0478,   1.3933,  -0.1338,   1.4933,  -0.0058,   1.4106
 7950,-1,  -0.0566,   1.6439,   0.0374,   1.5789,  -0.1150,   1.7015,   0.0170,   1.5873
 7972,-1,  -0.0355,   1.6522,   0.0482,   1.5254,  -0.1045,   1.6389,   0.0050,   1.5404
 7980,-1,   0.0397,   1.6642,   0.0373,   1.5857,  -0.0604,   1.7236,   0.0152,   1.5974
 7995,-1,  -0.0311,   1.6996,   0.0360,   1.5791,  -0.0692,   1.7421,   0.0132,   1.5882
 8007,-1,  -0.0498,   1.6247,   0.0310,   1.5889,  -0.0898,   1.6552,   0.0147,   1.5967
 8015,-1,  -0.1354,   1.6710,   0.0389,   1.5880,  -0.1929,   1.7195,   0.0123,   1.5971
 8055,-1,   0.0366,   1.7227,   0.0356,   1.6082,  -0.0062,   1.7091,   0.0150,   1.6163
 8078,-1,  -0.0258,   1.6948,   0.0238,   1.6282,  -0.0893,   1.7368,   0.0021,   1.6299
   16, 1, 0.4069, 0.4387, 0.4676, 0.2920, 0.2908, 0.2941
   29,-1, 0.2832, 0.3018, 0.3055, 0.2176, 0.2181, 0.2229
   32,-1, 0.3426, 0.3502, 0.3521, 0.3088, 0.3127, 0.3162
   35,-1, 0.2853, 0.2976, 0.3053, 0.2150, 0.2110, 0.2162
   38, 1, 0.3889, 0.3965, 0.4025, 0.3484, 0.3561, 0.3641
   41,-1, 0.2999, 0.3231, 0.3305, 0.2258, 0.2276, 0.2294
   44,-1, 0.3592, 0.3656, 0.3657, 0.3146, 0.3205, 0.3233
   47,-1, 0.3001, 0.3285, 0.3362, 0.2191, 0.2208, 0.2236
   49, 1, 0.4070, 0.4139, 0.4184, 0.3534, 0.3511, 0.3588
   50,-1, 0.3616, 0.3707, 0.3745, 0.3173, 0.3219, 0.3263
   51, 1, 0.4039, 0.4063, 0.4116, 0.3588, 0.3592, 0.3659
   53,-1, 0.3133, 0.3425, 0.3500, 0.2266, 0.2288, 0.2328
   55, 1, 0.4175, 0.4230, 0.4203, 0.3539, 0.3549, 0.3577
   56,-1, 0.3608, 0.3698, 0.3682, 0.3106, 0.3173, 0.3190
   57, 1, 0.4137, 0.4086, 0.4094, 0.3630, 0.3604, 0.3621
   59, 1, 0.4261, 0.4614, 0.4803, 0.3222, 0.3293, 0.3355
   61, 1, 0.4161, 0.4199, 0.4262, 0.3538, 0.3501, 0.3567
   62,-1, 0.3750, 0.3847, 0.3877, 0.3227, 0.3293, 0.3333
   63, 1, 0.4195, 0.4209, 0.4169, 0.3682, 0.3659, 0.3650
   66, 1, 0.4349, 0.4605, 0.4763, 0.3370, 0.3353, 0.3381
   68,-1, 0.4005, 0.3978, 0.3986, 0.3379, 0.3357, 0.3399
   70, 1, 0.3965, 0.4112, 0.4310, 0.3217, 0.3190, 0.3249
   72, 1, 0.4177, 0.4700, 0.4987, 0.2665, 0.2699, 0.2729
   74, 1, 0.4191, 0.4404, 0.4544, 0.3199, 0.3196, 0.3222
   76,-1, 0.3303, 0.3497, 0.3469, 0.2548, 0.2583, 0.2595
   78,-1, 0.3310, 0.3570, 0.3610, 0.2373, 0.2397, 0.2452
   79, 1, 0.4426, 0.4559, 0.4567, 0.3432, 0.3383, 0.3411
   81, 1, 0.4075, 0.4384, 0.4434, 0.3210, 0.3250, 0.3280
   82,-1, 0.2957, 0.3224, 0.3253, 0.2189, 0.2237, 0.2301
   83, 1, 0.4336, 0.4549, 0.4653, 0.3398, 0.3354, 0.3464
   84,-1, 0.3250, 0.3424, 0.3472, 0.2439, 0.2403, 0.2476
   85, 1, 0.4286, 0.4392, 0.4428, 0.3391, 0.3369, 0.3454
   86,-1, 0.2722, 0.2844, 0.2808, 0.2165, 0.2224, 0.2270
   87, 1, 0.4344, 0.4458, 0.4411, 0.3491, 0.3475, 0.3532
   89,-1, 0.3048, 0.3355, 0.3406, 0.2083, 0.2130, 0.2229
   92,-1, 0.0268, 0.0281, 0.0304, 0.0153, 0.0164, 0.0163
   93,-1, 0.0517, 0.0543, 0.0584, 0.0278, 0.0299, 0.0280
   95,-1, 0.0662, 0.0711, 0.0717, 0.0313, 0.0329, 0.0281
   97,-1, 0.1126, 0.1313, 0.1301, 0.0423, 0.0415, 0.0401
   99,-1, 0.1091, 0.1292, 0.1264, 0.0464, 0.0464, 0.0471
  101,-1, 0.0624, 0.0709, 0.0702, 0.0334, 0.0336, 0.0338
  103,-1, 0.1534, 0.1615, 0.1546, 0.1081, 0.1075, 0.1089
  104, 1, 0.3482, 0.3496, 0.3606, 0.2976, 0.2954, 0.2988
  106, 1, 0.4505, 0.4987, 0.5270, 0.3052, 0.3082, 0.3104
  109, 1, 0.4288, 0.4339, 0.4289, 0.3513, 0.3479, 0.3489
  110,-1, 0.3444, 0.3519, 0.3418, 0.2776, 0.2774, 0.2798
  111, 1, 0.4502, 0.4602, 0.4645, 0.3483, 0.3394, 0.3446
  113, 1, 0.4608, 0.5138, 0.5385, 0.3144, 0.3146, 0.3150
  116, 1, 0.4139, 0.4122, 0.4101, 0.3418, 0.3413, 0.3470
  119, 1, 0.4634, 0.5052, 0.5404, 0.3077, 0.3029, 0.3091
  122, 1, 0.4090, 0.4073, 0.4067, 0.3414, 0.3427, 0.3474
  125, 1, 0.4777, 0.5209, 0.5551, 0.3084, 0.3083, 0.3098
  128, 1, 0.4142, 0.4104, 0.4072, 0.3452, 0.3423, 0.3452
  131, 1, 0.4763, 0.5186, 0.5553, 0.3089, 0.3066, 0.3123
  133, 1, 0.4046, 0.4329, 0.4425, 0.3164, 0.3212, 0.3247
  135, 1, 0.4051, 0.4047, 0.4066, 0.3394, 0.3383, 0.3413
  138, 1, 0.5049, 0.5596, 0.5970, 0.3020, 0.3047, 0.3092
  141, 1, 0.4275, 0.4119, 0.4120, 0.3579, 0.3437, 0.3468
  144, 1, 0.4855, 0.5430, 0.5831, 0.3024, 0.3027, 0.3080
  146, 1, 0.4436, 0.4555, 0.4572, 0.3491, 0.3449, 0.3506
  148, 1, 0.3649, 0.3606, 0.3677, 0.3143, 0.3099, 0.3145
  150,-1, 0.3175, 0.3468, 0.3589, 0.1821, 0.1797, 0.1833
  151, 1, 0.4914, 0.5362, 0.5580, 0.3130, 0.3093, 0.3119
  154, 1, 0.4255, 0.4201, 0.4212, 0.3532, 0.3545, 0.3559
  157, 1, 0.4990, 0.5551, 0.5898, 0.3006, 0.3059, 0.3103
  159, 1, 0.4390, 0.4380, 0.4367, 0.3481, 0.3426, 0.3480
  160,-1, 0.3702, 0.3671, 0.3671, 0.2992, 0.2999, 0.3054
  161, 1, 0.4306, 0.4206, 0.4212, 0.3537, 0.3478, 0.3516
  163, 1, 0.4529, 0.4848, 0.5222, 0.2925, 0.2914, 0.3019
  167, 1, 0.4222, 0.4115, 0.4116, 0.3484, 0.3499, 0.3517
  170, 1, 0.4795, 0.5189, 0.5359, 0.3158, 0.3152, 0.3188
  173, 1, 0.3957, 0.3927, 0.3960, 0.3324, 0.3406, 0.3437
  176, 1, 0.4998, 0.5419, 0.5710, 0.3135, 0.3138, 0.3117
  179,-1, 0.2790, 0.2848, 0.2830, 0.2247, 0.2257, 0.2258
  180, 1, 0.4029, 0.3928, 0.3922, 0.3364, 0.3322, 0.3302
  185, 1, 0.3898, 0.3865, 0.3843, 0.3335, 0.3343, 0.3360
  187, 1, 0.3957, 0.3889, 0.3838, 0.3433, 0.3420, 0.3366
  191,-1, 0.2039, 0.2055, 0.2052, 0.1690, 0.1704, 0.1727
  193, 1, 0.3693, 0.3598, 0.3554, 0.3236, 0.3230, 0.3204
  197,-1, 0.1625, 0.1661, 0.1687, 0.1353, 0.1380, 0.1409
  199, 1, 0.3495, 0.3438, 0.3391, 0.3117, 0.3138, 0.3083
  200,-1, 0.1492, 0.1511, 0.1496, 0.1296, 0.1347, 0.1341
  202,-1, 0.3456, 0.3628, 0.3650, 0.2477, 0.2542, 0.2592
  203,-1, 0.2045, 0.2084, 0.2118, 0.1592, 0.1636, 0.1660
  205, 1, 0.3445, 0.3367, 0.3408, 0.3067, 0.3067, 0.3092
  207, 1, 0.3701, 0.3598, 0.3644, 0.3189, 0.3202, 0.3243
  210, 1, 0.3500, 0.3429, 0.3508, 0.3124, 0.3107, 0.3135
  212, 1, 0.3548, 0.3429, 0.3412, 0.3123, 0.3097, 0.3080
  213,-1, 0.0656, 0.0635, 0.0635, 0.0590, 0.0581, 0.0574
  214, 1, 0.3849, 0.3662, 0.3694, 0.3308, 0.3225, 0.3233
  217, 1, 0.3671, 0.3635, 0.3650, 0.3275, 0.3320, 0.3318
  218,-1, 0.1622, 0.1607, 0.1606, 0.1446, 0.1477, 0.1462
  219, 1, 0.3876, 0.3731, 0.3703, 0.3429, 0.3400, 0.3377
  222, 1, 0.3835, 0.3728, 0.3805, 0.3426, 0.3369, 0.3364
  224, 1, 0.3686, 0.3576, 0.3594, 0.3258, 0.3269, 0.3274
  225,-1, 0.1565, 0.1551, 0.1578, 0.1405, 0.1419, 0.1437
  226, 1, 0.3693, 0.3614, 0.3612, 0.3330, 0.3312, 0.3307
  228,-1, 0.1977, 0.1996, 0.2030, 0.1756, 0.1791, 0.1798
  230, 1, 0.3768, 0.3609, 0.3569, 0.3280, 0.3315, 0.3252
  231,-1, 0.1518, 0.1471, 0.1490, 0.1348, 0.1364, 0.1362
  232, 1, 0.3659, 0.3553, 0.3609, 0.3252, 0.3265, 0.3303
  236, 1, 0.3716, 0.3560, 0.3602, 0.3223, 0.3213, 0.3231
  237,-1, 0.1109, 0.1090, 0.1110, 0.0980, 0.1000, 0.1005
  239, 1, 0.3603, 0.3493, 0.3564, 0.3215, 0.3198, 0.3210
  243, 1, 0.4464, 0.4082, 0.4167, 0.3082, 0.3058, 0.3085
  246, 1, 0.3757, 0.3578, 0.3609, 0.3250, 0.3175, 0.3188
  249, 1, 0.4024, 0.3714, 0.3675, 0.3307, 0.3209, 0.3149
  252, 1, 0.4270, 0.3781, 0.3781, 0.3309, 0.3178, 0.3137
  254, 1, 0.3686, 0.3491, 0.3480, 0.3234, 0.3207, 0.3158
  259,-1, 0.0842, 0.0787, 0.0790, 0.0703, 0.0683, 0.0688
  260, 1, 0.3744, 0.3549, 0.3577, 0.3344, 0.3230, 0.3233
  262, 1, 0.3705, 0.3459, 0.3543, 0.3215, 0.3130, 0.3135
  265, 1, 0.3936, 0.3666, 0.3729, 0.3261, 0.3175, 0.3155
  267, 1, 0.3788, 0.3557, 0.3568, 0.3295, 0.3215, 0.3192
  269,-1, 0.0859, 0.0805, 0.0803, 0.0746, 0.0727, 0.0726
  275, 1, 0.5594, 0.4992, 0.5014, 0.3242, 0.3146, 0.3078
  279,-1, 0.1106, 0.0979, 0.1021, 0.0754, 0.0705, 0.0710
  282, 1, 0.3822, 0.3622, 0.3624, 0.3309, 0.3268, 0.3238
  285,-1, 0.0813, 0.0711, 0.0763, 0.0500, 0.0462, 0.0476
  294, 1, 0.4075, 0.3793, 0.3732, 0.3568, 0.3421, 0.3347
  296, 1, 0.3905, 0.3670, 0.3636, 0.3482, 0.3306, 0.3262
  299, 1, 0.3898, 0.3767, 0.3767, 0.3451, 0.3335, 0.3271
  300,-1, 0.2450, 0.2542, 0.2527, 0.1893, 0.1895, 0.1900
  303, 1, 0.5027, 0.5382, 0.5892, 0.2972, 0.2982, 0.3066
  306, 1, 0.3848, 0.3678, 0.3659, 0.3385, 0.3308, 0.3316
  309,-1, 0.1180, 0.1040, 0.1121, 0.0701, 0.0671, 0.0702
  313,-1, 0.1840, 0.1644, 0.1758, 0.1069, 0.1037, 0.1077
  320,-1, 0.1718, 0.1499, 0.1577, 0.0892, 0.0886, 0.0924
  323, 1, 0.4706, 0.4133, 0.4191, 0.3492, 0.3393, 0.3403
  326,-1, 0.1730, 0.1527, 0.1598, 0.0908, 0.0901, 0.0925
  327, 1, 0.4949, 0.4489, 0.4611, 0.3090, 0.2978, 0.2993
  329, 1, 0.4390, 0.4011, 0.4030, 0.3687, 0.3486, 0.3442
  332,-1, 0.1854, 0.1720, 0.1798, 0.0981, 0.0997, 0.1021
  335, 1, 0.4347, 0.4014, 0.4041, 0.3511, 0.3475, 0.3440
  345, 1, 1.1167, 0.9916, 1.0308, 0.3495, 0.3191, 0.3244
  347, 1, 0.5129, 0.4538, 0.4476, 0.3349, 0.3366, 0.3282
  350, 1, 0.4934, 0.4393, 0.4573, 0.3010, 0.2845, 0.2877
  354, 1, 0.4227, 0.3875, 0.3965, 0.3430, 0.3373, 0.3402
  356, 1, 0.4517, 0.4149, 0.4355, 0.2934, 0.2853, 0.2875
  360, 1, 0.4252, 0.3981, 0.3955, 0.3536, 0.3457, 0.3394
  363,-1, 0.0847, 0.0722, 0.0772, 0.0450, 0.0428, 0.0438
  366, 1, 0.4452, 0.4041, 0.4004, 0.3683, 0.3504, 0.3434
  371, 1, 0.4738, 0.4220, 0.4381, 0.3380, 0.3208, 0.3225
  372,-1, 0.1350, 0.1248, 0.1273, 0.1088, 0.1078, 0.1076
  373, 1, 0.4637, 0.4079, 0.4341, 0.3311, 0.3219, 0.3277
  375, 1, 0.4560, 0.4147, 0.4368, 0.2818, 0.2685, 0.2791
  377, 1, 0.4804, 0.4300, 0.4454, 0.3304, 0.3163, 0.3153
  379, 1, 0.4765, 0.4185, 0.4335, 0.3336, 0.3211, 0.3249
  381, 1, 0.5807, 0.5125, 0.5429, 0.2875, 0.2710, 0.2815
  383, 1, 0.7490, 0.6444, 0.6639, 0.3356, 0.3179, 0.3150
  386, 1, 0.4029, 0.3772, 0.3784, 0.3394, 0.3296, 0.3269
  389, 1, 0.5271, 0.4687, 0.4848, 0.3214, 0.3155, 0.3229
  398, 1, 0.8956, 0.7995, 0.8050, 0.3104, 0.2851, 0.2805
  401, 1, 0.8819, 0.7913, 0.8237, 0.2971, 0.2842, 0.2852
  404, 1, 0.4155, 0.3926, 0.3934, 0.2402, 0.2377, 0.2364
  405,-1, 0.0372, 0.0336, 0.0348, 0.0156, 0.0162, 0.0166
  407, 1, 0.4212, 0.3970, 0.3934, 0.2699, 0.2584, 0.2538
  408,-1, 0.0562, 0.0484, 0.0495, 0.0340, 0.0327, 0.0325
  410, 1, 0.4058, 0.3750, 0.3817, 0.2329, 0.2267, 0.2292
  411,-1, 0.0437, 0.0379, 0.0394, 0.0171, 0.0173, 0.0176
  414, 1, 0.6664, 0.5824, 0.5992, 0.3218, 0.3013, 0.2983
  416, 1, 0.5293, 0.4802, 0.4891, 0.2283, 0.2228, 0.2297
  418,-1, 0.0364, 0.0318, 0.0330, 0.0144, 0.0146, 0.0151
  423,-1, 0.0256, 0.0243, 0.0248, 0.0132, 0.0137, 0.0138
  426, 1, 0.4218, 0.3912, 0.4036, 0.3009, 0.2813, 0.2819
  428, 1, 0.3393, 0.3170, 0.3203, 0.1749, 0.1746, 0.1749
  432, 1, 0.4231, 0.3725, 0.3758, 0.2250, 0.2196, 0.2200
  433,-1, 0.0451, 0.0377, 0.0397, 0.0203, 0.0198, 0.0205
  434, 1, 0.3634, 0.3276, 0.3238, 0.1727, 0.1694, 0.1708
  439, 1, 0.8358, 0.7283, 0.7621, 0.2335, 0.2169, 0.2164
  442,-1, 0.0494, 0.0425, 0.0453, 0.0149, 0.0157, 0.0165
  445, 1, 0.4607, 0.4048, 0.4117, 0.2171, 0.2114, 0.2109
  450,-1, 0.0339, 0.0297, 0.0314, 0.0195, 0.0185, 0.0192
  457, 1, 0.2816, 0.2564, 0.2576, 0.1634, 0.1634, 0.1638
  459,-1, 0.0268, 0.0258, 0.0262, 0.0155, 0.0165, 0.0167
  472,-1, 0.0209, 0.0208, 0.0212, 0.0136, 0.0141, 0.0143
  477,-1, 0.0199, 0.0198, 0.0198, 0.0122, 0.0128, 0.0130
  483,-1, 0.0204, 0.0201, 0.0202, 0.0127, 0.0130, 0.0132
  509,-1, 0.0206, 0.0200, 0.0199, 0.0125, 0.0129, 0.0128
  515, 1, 0.2034, 0.1894, 0.1933, 0.1123, 0.1113, 0.1144
  546, 1, 0.1967, 0.1851, 0.1853, 0.1142, 0.1090, 0.1108
  552, 1, 0.2139, 0.1997, 0.1999, 0.1127, 0.1133, 0.1149
  559, 1, 0.9582, 0.8747, 0.9165, 0.2471, 0.2266, 0.2210
  566, 1, 0.2036, 0.1896, 0.1919, 0.1093, 0.1098, 0.1132
  571, 1, 0.1934, 0.1807, 0.1819, 0.1106, 0.1078, 0.1092
  573, 1, 0.1827, 0.1764, 0.1768, 0.1065, 0.1076, 0.1080
  578,-1, 0.0207, 0.0203, 0.0203, 0.0130, 0.0136, 0.0136
  584,-1, 0.0202, 0.0203, 0.0202, 0.0133, 0.0135, 0.0135
  594,-1, 0.0241, 0.0230, 0.0231, 0.0131, 0.0135, 0.0134
  625,-1, 0.0207, 0.0206, 0.0208, 0.0132, 0.0135, 0.0135
  646, 1, 0.2177, 0.2070, 0.2034, 0.1205, 0.1199, 0.1187
  662, 1, 0.1678, 0.1541, 0.1537, 0.1052, 0.1033, 0.1022
  668, 1, 0.1578, 0.1522, 0.1519, 0.1035, 0.1029, 0.1022
  705,-1, 0.0222, 0.0227, 0.0224, 0.0155, 0.0169, 0.0170
  739,-1, 0.0217, 0.0219, 0.0217, 0.0154, 0.0164, 0.0162
  756, 1, 0.1398, 0.1354, 0.1344, 0.0980, 0.0933, 0.0929
  797,-1, 0.0204, 0.0211, 0.0207, 0.0142, 0.0155, 0.0153
  867, 1, 0.1244, 0.1225, 0.1215, 0.0881, 0.0871, 0.0865
  906, 1, 0.5066, 0.4545, 0.4566, 0.1818, 0.1788, 0.1776
  921, 1, 0.1203, 0.1174, 0.1180, 0.0861, 0.0842, 0.0848
 1027, 1, 0.1115, 0.1092, 0.1087, 0.0816, 0.0798, 0.0800
 1046, 1, 0.1895, 0.1838, 0.1808, 0.1192, 0.1160, 0.1144
 1090,-1, 0.0209, 0.0204, 0.0202, 0.0138, 0.0142, 0.0139
 1098,-1, 0.0197, 0.0201, 0.0202, 0.0139, 0.0142, 0.0140
 1121, 2, 0.4244, 0.3775, 0.3836, 0.1841, 0.1790, 0.1850
 1133, 2, 0.1228, 0.1141, 0.1149, 0.0929, 0.0856, 0.0862
 1173,-1, 0.0203, 0.0203, 0.0205, 0.0139, 0.0142, 0.0140
 1191, 2, 0.1175, 0.1108, 0.1119, 0.0920, 0.0859, 0.0856
 1194, 2, 0.1164, 0.1064, 0.1040, 0.0845, 0.0796, 0.0790
 1222,-1, 0.0214, 0.0207, 0.0210, 0.0147, 0.0142, 0.0142
 1271, 2, 0.1135, 0.1076, 0.1069, 0.0870, 0.0803, 0.0803
 1283,-1, 0.0227, 0.0220, 0.0219, 0.0155, 0.0148, 0.0145
 1338,-1, 0.0245, 0.0239, 0.0242, 0.0179, 0.0161, 0.0156
 1409,-1, 0.0282, 0.0285, 0.0294, 0.0206, 0.0182, 0.0184
 1414,-1, 0.0279, 0.0285, 0.0290, 0.0203, 0.0186, 0.0181
 1420,-1, 0.0287, 0.0292, 0.0296, 0.0208, 0.0187, 0.0184
 1424,-1, 0.0280, 0.0290, 0.0295, 0.0204, 0.0185, 0.0184
 1427,-1, 0.0293, 0.0302, 0.0308, 0.0225, 0.0198, 0.0194
 1430,-1, 0.0295, 0.0301, 0.0315, 0.0205, 0.0188, 0.0193
 1434,-1, 0.0289, 0.0298, 0.0307, 0.0209, 0.0188, 0.0189
 1440,-1, 0.0300, 0.0312, 0.0322, 0.0214, 0.0194, 0.0194
 1442,-1, 0.0304, 0.0318, 0.0327, 0.0226, 0.0203, 0.0202
 1445,-1, 0.0315, 0.0325, 0.0338, 0.0222, 0.0201, 0.0203
 1450,-1, 0.0333, 0.0337, 0.0346, 0.0227, 0.0204, 0.0208
 1454,-1, 0.0322, 0.0336, 0.0350, 0.0221, 0.0204, 0.0209
 1460,-1, 0.0324, 0.0332, 0.0324, 0.0240, 0.0215, 0.0202
 1463,-1, 0.0325, 0.0321, 0.0327, 0.0228, 0.0199, 0.0197
 1469,-1, 0.0392, 0.0395, 0.0411, 0.0248, 0.0229, 0.0235
 1474,-1, 0.0378, 0.0381, 0.0392, 0.0249, 0.0224, 0.0225
 1479, 1, 0.4355, 0.3929, 0.4013, 0.2537, 0.2292, 0.2308
 1483,-1, 0.0405, 0.0410, 0.0417, 0.0264, 0.0238, 0.0240
 1487,-1, 0.0420, 0.0428, 0.0445, 0.0261, 0.0244, 0.0252
 1494,-1, 0.0416, 0.0418, 0.0435, 0.0265, 0.0245, 0.0251
 1496,-1, 0.0498, 0.0496, 0.0517, 0.0307, 0.0286, 0.0294
 1502,-1, 0.0496, 0.0512, 0.0528, 0.0306, 0.0292, 0.0297
 1505,-1, 0.0546, 0.0539, 0.0560, 0.0339, 0.0309, 0.0318
 1509, 1, 0.3352, 0.3004, 0.2996, 0.2208, 0.1816, 0.1782
 1510,-1, 0.0564, 0.0549, 0.0560, 0.0351, 0.0315, 0.0318
 1513, 1, 0.3755, 0.3304, 0.3303, 0.2291, 0.1962, 0.1928
 1518,-1, 0.0525, 0.0529, 0.0541, 0.0335, 0.0308, 0.0311
 1521, 1, 0.3839, 0.3476, 0.3402, 0.2358, 0.2054, 0.2002
 1526,-1, 0.0561, 0.0550, 0.0567, 0.0348, 0.0320, 0.0327
 1529,-1, 0.0694, 0.0675, 0.0677, 0.0435, 0.0399, 0.0395
 1532,-1, 0.0533, 0.0534, 0.0544, 0.0329, 0.0312, 0.0316
 1536, 1, 0.3111, 0.2989, 0.3098, 0.2127, 0.1976, 0.2067
 1537,-1, 0.0687, 0.0703, 0.0698, 0.0460, 0.0458, 0.0445
 1541,-1, 0.0496, 0.0512, 0.0526, 0.0332, 0.0311, 0.0314
 1545,-1, 0.0623, 0.0610, 0.0613, 0.0417, 0.0377, 0.0368
 1548,-1, 0.0565, 0.0555, 0.0565, 0.0355, 0.0325, 0.0328
 1553,-1, 0.0703, 0.0692, 0.0689, 0.0454, 0.0416, 0.0407
 1560,-1, 0.0618, 0.0619, 0.0634, 0.0393, 0.0372, 0.0376
 1568,-1, 0.0717, 0.0715, 0.0740, 0.0442, 0.0420, 0.0431
 1574, 1, 0.3739, 0.3556, 0.3679, 0.2273, 0.2075, 0.2106
 1579, 1, 0.4213, 0.4009, 0.4208, 0.2519, 0.2405, 0.2504
 1583,-1, 0.0978, 0.0995, 0.1024, 0.0642, 0.0629, 0.0626
 1585, 1, 0.3968, 0.3859, 0.4003, 0.2420, 0.2323, 0.2370
 1587, 1, 0.3708, 0.3673, 0.3787, 0.2286, 0.2251, 0.2273
 1606,-1, 0.0590, 0.0608, 0.0631, 0.0382, 0.0362, 0.0371
 1626, 1, 0.4294, 0.4037, 0.3972, 0.2585, 0.2434, 0.2434
 1639, 1, 0.4350, 0.3875, 0.3862, 0.2710, 0.2326, 0.2300
 1643, 1, 0.2491, 0.2705, 0.2906, 0.2004, 0.2071, 0.2200
 1652, 1, 0.3855, 0.3570, 0.3532, 0.2510, 0.2226, 0.2164
 1658, 1, 0.3968, 0.3716, 0.3740, 0.2522, 0.2304, 0.2260
 1659,-1, 0.0745, 0.0750, 0.0768, 0.0476, 0.0452, 0.0461
 1666,-1, 0.0663, 0.0678, 0.0711, 0.0405, 0.0410, 0.0427
 1671, 1, 0.3764, 0.3562, 0.3646, 0.2387, 0.2335, 0.2384
 1675,-1, 0.0466, 0.0564, 0.0611, 0.0309, 0.0371, 0.0395
 1681,-1, 0.0411, 0.0544, 0.0581, 0.0301, 0.0371, 0.0397
 1694,-1, 0.0404, 0.0459, 0.0536, 0.0291, 0.0343, 0.0367
 1697,-1, 0.0399, 0.0543, 0.0560, 0.0313, 0.0388, 0.0408
 1710,-1, 0.0397, 0.0477, 0.0537, 0.0279, 0.0377, 0.0385
 1786, 2, 0.4727, 0.4400, 0.4434, 0.2465, 0.2310, 0.2252
 1791,-1, 0.0401, 0.0446, 0.0525, 0.0300, 0.0323, 0.0358
 1805, 2, 0.1234, 0.1163, 0.1225, 0.1013, 0.0928, 0.0923
 1839,-1, 0.0397, 0.0446, 0.0529, 0.0301, 0.0328, 0.0358
 1884, 2, 0.1464, 0.1436, 0.1561, 0.1349, 0.1266, 0.1282
 1913,-1, 0.0374, 0.0430, 0.0514, 0.0280, 0.0311, 0.0350
 1946,-1, 0.0361, 0.0429, 0.0511, 0.0270, 0.0311, 0.0350
 1947,-1, 0.0368, 0.0427, 0.0510, 0.0274, 0.0310, 0.0348
 1991, 2, 0.1119, 0.1132, 0.1212, 0.0892, 0.0876, 0.0912
 2019, 2, 0.6694, 0.5949, 0.6018, 0.2453, 0.2260, 0.2236
 2094, 2, 0.0996, 0.1037, 0.1139, 0.0773, 0.0789, 0.0828
 2119, 2, 1.0224, 0.9505, 0.9917, 0.2526, 0.2297, 0.2379
 2213, 2, 0.9205, 0.8415, 0.8929, 0.2316, 0.2080, 0.2112
 2239, 2, 0.0906, 0.0941, 0.1039, 0.0736, 0.0706, 0.0739
 2271, 2, 0.9749, 0.8869, 0.9292, 0.2333, 0.2100, 0.2112
 2289,-1, 0.0258, 0.0404, 0.0417, 0.0187, 0.0298, 0.0295
 2321, 2, 1.0724, 0.9651, 0.9910, 0.2183, 0.1933, 0.1964
 2333,-1, 0.0256, 0.0400, 0.0396, 0.0178, 0.0287, 0.0277
 2346,-1, 0.0270, 0.0372, 0.0393, 0.0192, 0.0287, 0.0273
 2349,-1, 0.0262, 0.0378, 0.0391, 0.0187, 0.0282, 0.0274
 2352,-1, 0.0234, 0.0343, 0.0345, 0.0156, 0.0222, 0.0232
 2359,-1, 0.0256, 0.0387, 0.0385, 0.0180, 0.0272, 0.0266
 2367,-1, 0.0228, 0.0214, 0.0223, 0.0120, 0.0120, 0.0124
 2374,-1, 0.0186, 0.0232, 0.0235, 0.0122, 0.0147, 0.0149
 2398, 1, 1.0759, 0.9670, 0.9949, 0.2214, 0.1966, 0.1953
 2426,-1, 0.0688, 0.0580, 0.0586, 0.0174, 0.0161, 0.0157
 2562,-1, 0.0848, 0.0716, 0.0771, 0.0223, 0.0216, 0.0228
 2701, 1, 0.9573, 0.8696, 0.8808, 0.2263, 0.2026, 0.1983
 2741,-1, 0.4104, 0.3571, 0.3625, 0.0663, 0.0609, 0.0603
 2745,-1, 0.1607, 0.1463, 0.1526, 0.0411, 0.0409, 0.0424
 2760,-1, 0.2694, 0.2421, 0.2508, 0.0602, 0.0568, 0.0584
 2819,-1, 0.5368, 0.4639, 0.4679, 0.1119, 0.0966, 0.0929
 2889, 1, 1.1525, 1.0873, 1.1196, 0.3632, 0.3403, 0.3377
 2907,-1, 0.3652, 0.3134, 0.3211, 0.0650, 0.0633, 0.0632
 2910,-1, 0.5099, 0.4408, 0.4523, 0.0935, 0.0826, 0.0828
 2919,-1, 0.5870, 0.5247, 0.5241, 0.1443, 0.1312, 0.1279
 2921,-1, 0.5445, 0.4873, 0.4962, 0.2267, 0.2096, 0.2158
 2939,-1, 0.5128, 0.4423, 0.4545, 0.0970, 0.0831, 0.0799
 2944,-1, 0.4208, 0.3664, 0.3722, 0.0731, 0.0739, 0.0742
 2945,-1, 0.3894, 0.3497, 0.3579, 0.0732, 0.0747, 0.0746
 2948,-1, 0.4235, 0.3702, 0.3731, 0.0744, 0.0737, 0.0731
 2951,-1, 0.4043, 0.3537, 0.3620, 0.0706, 0.0724, 0.0724
